URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/math-comp/multinomials,220,2020-06-11 05:00:42,17,5,7,1061,82,137,0,0,37,1,0,44,12,1,20,222,34,0,2,7,0,0,0,285
https://github.com/DistributedComponents/verdi-lockserv,46,2017-10-23 05:53:40,51,6,3,235,5,8,2,0,11,0,4,0,0,2,4,23,2,6,11,6,0,0,0,52
https://github.com/tlively/BrainCoqulus,98,2017-08-02 12:10:24,18,10,4,343,4,12,4,0,21,0,0,0,10,16,3,27,13,16,8,10,0,0,0,77
https://github.com/coq-contribs/graph-basics,24,2019-11-30 18:38:23,18,13,11,678,134,142,3,0,109,0,0,0,0,18,7,688,201,449,8,209,0,0,0,1562
https://github.com/csgordon/coq-fsharp,13,2013-08-16 15:09:56,8,1,2,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://github.com/thery/PolTac,49,2020-02-01 14:49:05,48,40,4,828,0,296,0,0,34,0,181,0,0,2,6,353,29,337,113,254,0,0,0,1092
https://github.com/y-taka-23/concepts-of-proglangs,148,2015-10-24 22:40:24,13,11,1,528,19,48,0,0,1,0,49,0,0,97,87,537,126,0,0,135,0,0,0,885
https://github.com/arthurbeggs/riscv-simple,102,2019-11-02 02:46:01,83,38,1,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/thoughtpolice/coq-skeleton,5,2014-10-26 05:20:51,19,7,1,309,0,8,1,0,1,0,9,5,0,12,5,26,6,4,6,12,0,0,0,59
https://github.com/tabareau/Cocasse,30,2015-06-13 09:47:27,11,8,4,315,0,2,18,2,22,0,1,0,0,6,10,48,26,5,0,23,0,0,0,112
https://github.com/CoqHott/coq-forcing,159,2016-10-07 18:01:21,26,16,5,252,4,9,16,2,21,1,0,0,1,1,13,30,11,0,3,41,0,0,0,98
https://github.com/coq-contribs/pi-calc,20,2016-10-23 19:45:03,11,7,9,390,36,33,0,8,0,0,0,0,0,7,342,2779,55,1017,21,366,0,0,0,4580
https://github.com/google/coq-bpf,2,2018-01-05 15:29:33,5,1,2,132,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2
https://github.com/phadej/lens-laws,8,2019-01-06 23:01:37,17,14,1,265,1,12,9,0,0,0,4,0,1,0,22,106,74,5,0,36,0,0,0,243
https://github.com/pi8027/efficient-finfun,76,2019-11-23 13:12:38,39,18,1,1332,64,150,3,0,48,0,0,0,7,17,14,284,94,5,13,20,0,2,0,432
https://github.com/coq-contribs/regexp,11,2016-06-24 16:49:30,11,8,7,359,31,102,3,0,0,0,8,0,0,1,30,431,107,142,43,155,0,0,0,908
https://github.com/serras/sf-exercises,5,2014-01-21 11:38:34,12,10,1,840,7,325,1,0,10,1,135,2,5,21,388,834,187,0,3,291,0,0,0,1703
https://github.com/amutake/coq-extensible-effects,9,2016-02-04 15:46:17,11,5,1,139,5,14,1,1,0,0,0,0,1,0,0,15,5,0,0,0,0,0,0,20
https://github.com/tchajed/coq-tactical,32,2020-05-22 09:59:45,17,11,1,188,1,11,0,0,2,0,10,1,3,0,3,19,12,5,10,14,0,0,0,63
https://github.com/theseus-cores/theseus-cores,134,2019-12-16 02:04:20,144,35,3,271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
https://github.com/gmalecha/coq-extensible-records,11,2016-11-13 22:06:30,9,4,1,173,0,0,2,0,7,0,0,8,0,3,2,0,0,4,9,1,0,0,0,16
https://github.com/ppashakhanloo/verilog-adders,2,2016-01-05 14:22:58,13,12,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/braibant/exploit-plugin,4,2012-12-06 22:11:26,7,2,1,42,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
https://github.com/FTRobbin/Ironwood,27,2018-08-04 21:46:12,13,10,3,396,10,24,1,0,5,0,4,0,0,3,3,136,71,34,53,37,0,0,0,334
https://github.com/arthuraa/memory-safe-language,97,2019-09-22 21:00:08,9,5,2,1006,34,66,0,0,17,5,4,8,1,2,8,389,198,31,15,25,0,0,0,666
https://github.com/antalsz/urn-random,65,2017-11-28 21:20:52,21,4,5,139,2,9,0,0,10,0,1,2,0,0,0,4,6,0,1,0,0,0,0,11
https://github.com/lkilcher/pyTurbSim,126,2018-01-08 19:53:45,252,1,2,10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/thery/lemonde,14,2020-06-24 18:24:17,16,10,1,1677,47,150,3,0,60,3,0,2,0,3,18,612,83,0,7,35,0,0,0,755
https://github.com/jdoughertyii/hott-exercises,57,2016-11-15 09:18:13,20,10,1,635,15,24,212,7,27,1,29,1,26,3,136,590,166,11,9,317,0,0,0,1229
https://github.com/arthuraa/extructures,384,2020-06-23 11:44:11,13,5,3,1473,121,282,0,0,30,1,0,10,9,0,31,455,78,46,8,20,0,0,0,638
https://github.com/atlanmod/CoqTL,283,2020-06-25 15:11:38,112,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/dbp/literatecoq,6,2018-04-17 16:05:10,5,1,1,71,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5
https://github.com/wouter-swierstra/Bird,2,2011-12-13 11:41:40,8,7,1,343,5,57,8,0,8,0,0,0,0,0,70,127,64,36,6,59,0,0,0,362
https://github.com/coq-contribs/ieee754,35,2016-10-25 14:07:04,13,7,14,294,15,15,0,1,6,0,0,0,0,7,22,64,6,4,1,3,0,0,0,100
https://github.com/ANSSI-FR/coq-prelude,43,2020-03-10 14:39:09,34,21,3,1160,19,44,86,0,11,5,0,5,0,10,106,242,63,15,45,87,0,1,0,559
https://github.com/gmalecha/coq-lens,17,2020-03-26 23:53:10,11,3,2,101,0,3,0,0,2,0,0,0,0,0,3,0,0,0,6,1,0,0,0,10
https://github.com/nevrome/popgenerator,294,2019-08-15 12:23:18,10,5,2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/nmvdw/groupoids,180,2018-11-06 15:50:15,127,124,2,1913,11,239,298,9,713,0,0,12,3,5,457,2793,129,0,1027,964,0,0,0,5370
https://github.com/kristinas/hinitiality,36,2018-02-10 23:51:18,4,2,2,280,0,29,9,0,19,0,0,0,0,0,13,97,42,0,0,47,0,0,0,199
https://github.com/reservoirlabs/vsarbp,1,2015-12-04 16:25:48,26,19,1,520,7,5,0,0,115,0,2,0,0,1,1,20,4,9,0,11,0,0,0,45
https://github.com/CoqHott/coq-effects,74,2017-06-21 13:19:24,39,28,2,430,2,3,93,15,130,1,0,0,7,28,41,53,50,1,6,68,0,0,0,219
https://github.com/AshleyYakeley/maths,35,2019-08-05 23:07:30,28,25,1,468,20,31,76,1,17,0,1,0,0,2,42,567,128,192,0,258,0,0,0,1187
https://github.com/BenjaminCHEN2016/FunctionalProgramming,43,2020-05-26 13:14:58,45,43,5,1932,107,984,2,2,134,6,413,76,45,123,1103,2493,552,13,128,849,0,0,0,5138
https://github.com/o29/n2o,14,2018-12-01 22:48:31,8,1,2,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/daniellustig/coatcheck,3,2016-04-16 13:10:16,136,9,1,731,1,22,0,0,110,63,0,0,5,13,0,0,0,22,3,0,0,0,0,25
https://github.com/STFleming/StitchUp,279,2016-06-06 17:53:26,327,2,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/ppedrot/coq-forcing,148,2016-01-21 11:34:13,26,16,4,272,0,3,15,3,29,1,0,0,1,2,12,12,9,0,3,28,0,0,0,64
https://github.com/matthesjh/coq-tal,27,2020-07-27 20:01:12,20,6,1,366,1,30,0,0,22,0,4,4,0,18,85,197,42,6,3,33,0,0,0,366
https://github.com/yoshihiro503/coqQuickCheck,6,2013-10-02 09:59:35,17,9,3,162,0,0,1,0,15,1,0,1,0,0,3,0,2,0,16,0,0,0,0,21
https://github.com/clarus/coq-cunit,18,2015-11-26 18:18:05,6,1,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/perribus/ctf_writeups,124,2020-04-23 12:22:45,71,1,3,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/MichaelBurge/goodsteins-theorem,12,2014-05-23 00:16:53,6,2,1,218,0,23,0,0,0,1,24,0,1,2,10,171,52,48,0,50,0,0,0,331
https://github.com/coq-contribs/paradoxes,24,2017-05-25 12:16:50,14,9,10,395,29,34,23,0,7,0,15,1,0,2,52,268,53,53,3,158,0,0,0,587
https://github.com/SimonBoulier/hott-colimits,53,2016-08-29 15:57:04,22,18,3,556,9,5,107,2,29,0,0,3,4,0,98,212,71,0,8,150,0,0,0,539
https://github.com/LuisScoccola/cubicaltypes,28,2020-02-11 13:23:38,9,5,2,271,0,1,22,0,57,0,0,3,0,4,9,13,19,0,10,17,0,0,0,68
https://github.com/coq-contribs/tree-automata,47,2017-05-25 12:16:52,24,18,14,697,222,214,0,0,0,0,0,0,0,8,203,870,404,64,3,445,0,0,0,1989
https://github.com/upscent/memo,60,2018-07-26 11:38:37,89,1,3,157,0,36,0,0,1,0,33,0,2,3,44,27,6,0,1,19,0,0,0,97
https://github.com/coq-contribs/miniml,17,2016-06-24 16:49:29,5,1,7,142,2,2,0,0,1,0,0,0,0,9,13,23,4,8,13,21,0,1,0,83
https://github.com/MihirShah10/BIST-for-DFT-Applications,4,2017-05-18 21:46:55,11,1,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5
https://github.com/jashug/IWTypes,13,2017-09-12 18:22:47,13,9,1,153,0,0,0,0,20,1,0,0,3,0,1,0,0,0,2,6,0,0,0,9
https://github.com/coq-io/experiments,168,2015-07-09 13:35:05,34,24,1,473,7,34,30,0,46,1,0,0,80,21,12,103,28,1,1,9,0,0,0,154
https://github.com/pi8027/sandpit,164,2016-05-01 02:24:15,60,16,2,917,35,98,9,1,27,5,0,0,0,3,8,330,116,11,17,157,0,0,0,639
https://github.com/pqwy/colorless-green-ideas,2,2018-05-16 14:19:20,24,7,1,312,0,0,0,0,34,0,0,0,17,13,0,0,2,0,5,0,0,0,0,7
https://github.com/yforster/stlc-norm,67,2016-10-12 16:03:06,6,1,5,270,21,28,0,0,4,0,4,0,0,7,79,107,39,14,1,84,0,0,0,324
https://github.com/RPISEC/website,98,2020-07-07 00:28:28,149,1,13,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/affeldt/ssrcoq-kyoto2015,4,2015-07-24 13:35:45,26,20,1,966,61,120,1,1,31,0,0,0,11,1,32,417,63,5,8,20,0,0,0,545
https://github.com/cogumbreiro/aniceto-coq,342,2018-05-04 21:57:29,26,16,1,1122,279,397,10,0,2,1,12,1,10,17,174,1570,296,662,13,554,0,0,0,3269
https://github.com/reservoirlabs/vcfloat,5,2015-12-05 00:19:16,26,15,1,1149,91,130,8,0,22,1,8,0,0,15,104,739,126,248,80,151,0,0,0,1448
https://github.com/bit0fun/Fusion-Core,78,2019-11-21 14:56:13,29,16,2,337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/wllvcxz/seplogic,9,2017-05-19 15:13:28,12,8,1,294,8,24,0,1,14,0,12,1,0,6,33,150,57,7,2,43,0,0,0,292
https://github.com/mbrcknl/ylj15-coq-pattern-match,3,2015-05-20 13:53:53,4,1,1,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://github.com/yoshihiro503/coqio,4,2012-12-06 02:35:35,18,10,1,176,0,0,4,0,4,3,0,1,0,0,11,7,6,0,11,2,0,0,0,37
https://github.com/plietar/formal-pony,18,2017-03-22 20:34:34,22,11,1,532,5,6,4,0,12,0,0,0,2,8,42,206,45,39,0,15,0,0,0,347
https://github.com/KyushuUniversityMathematics/RelationalCalculus,47,2020-02-09 05:39:23,30,20,4,814,433,461,5,95,62,0,0,28,50,0,19,2858,572,0,46,702,0,0,0,4197
https://github.com/mit-plv/network-configurations,69,2019-04-29 23:07:32,11,1,1,346,5,20,5,0,17,1,2,0,0,4,57,135,79,36,60,36,0,0,0,403
https://github.com/jonsterling/Coq-Up,17,2012-12-05 15:01:10,3,1,1,108,0,0,0,0,9,0,0,0,7,3,0,2,0,0,2,0,0,0,0,4
https://github.com/vmurali/SeqConsistency,151,2016-06-22 01:21:33,29,25,2,937,9,119,0,59,47,3,80,0,14,8,188,835,298,367,1,158,0,0,0,1847
https://github.com/AdaCore/sparkformal,157,2019-01-10 10:18:11,87,32,11,3069,384,396,0,0,115,0,5,1,12,91,241,2859,413,724,143,875,0,5,0,5260
https://github.com/thery/FlocqLecture,12,2020-02-22 16:27:55,11,8,1,530,3,60,6,2,10,0,0,0,0,0,22,167,18,68,43,63,0,0,0,381
https://github.com/fpottier/loop,12,2014-12-11 14:58:40,8,4,1,268,22,23,3,0,5,0,0,1,0,2,12,80,5,23,3,45,0,0,0,168
https://github.com/kit-ty-kate/coq-playground,6,2017-06-20 13:26:11,6,5,1,271,2,107,0,0,3,0,51,0,2,5,119,260,80,0,1,86,0,0,0,546
https://github.com/andrejbauer/lvr-coq,27,2014-05-30 11:20:10,13,10,2,253,14,106,8,0,22,2,11,0,0,2,17,79,32,31,55,34,0,0,0,248
https://github.com/mkolosick/Software-Foundations-Exercises,15,2013-12-29 21:41:31,37,36,1,81,6,39,0,0,0,0,14,0,0,1,62,52,21,0,0,23,0,0,0,158
https://github.com/G33KatWork/Nexys3_PSRAM,1,2012-09-14 23:58:11,16,12,1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
https://github.com/gkobele/cooper-storage,2,2016-10-16 07:08:37,3,1,1,107,0,9,0,0,10,0,0,0,10,0,16,61,0,1,6,9,0,0,0,93
https://github.com/nobrakal/coq-alga,49,2019-01-29 13:16:55,13,7,1,183,1,70,0,0,0,0,4,0,0,1,73,297,31,57,15,60,0,0,0,533
https://github.com/old-NWTC/TurbSim,94,2017-08-18 14:48:59,119,4,3,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/thery/grobner,26,2020-07-05 11:08:31,6,1,2,336,7,23,0,0,3,0,0,0,0,0,2,72,14,0,0,6,0,0,0,94
https://github.com/gmalecha/coq-temporal,10,2015-12-18 10:21:50,12,7,1,391,14,85,4,0,19,0,3,0,0,4,61,254,72,77,8,85,0,0,0,557
https://github.com/coq-io/list,7,2019-07-24 00:29:04,6,1,1,56,0,0,4,0,2,2,0,0,1,0,0,8,2,0,0,0,0,0,0,10
https://github.com/kisom/okasaki-coq,2,2014-04-29 21:32:53,3,1,2,42,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,5
https://github.com/steven7woo/Coq-CIS500,12,2013-03-17 22:31:42,163,56,1,1949,62,1293,0,1,238,4,877,135,73,216,1717,3045,634,45,314,1088,0,0,0,6843
https://github.com/polinavino/Turing-Category-Formalization,15,2018-04-17 07:30:37,10,7,1,791,8,0,165,4,44,1,1,0,0,3,42,889,539,179,126,187,0,0,0,1962
https://github.com/chiragbharadwaj/learning-coq,4,2017-12-18 00:54:36,3,1,1,49,0,20,0,0,0,0,3,0,0,2,20,22,0,0,0,5,0,0,0,47
https://github.com/myuon/CatQ,98,2017-04-30 20:43:44,51,21,1,481,3,49,92,0,15,0,0,31,1,0,141,333,73,18,2,98,0,0,0,665
https://github.com/Jake-Gillberg/Pi-Proofs,11,2019-04-10 23:41:40,4,1,1,96,0,2,0,0,0,0,0,1,0,3,0,4,0,3,0,0,0,0,0,7
https://github.com/mukeshtiwari/Coq-automation,8,2019-01-15 16:10:49,3,2,1,87,5,6,1,0,3,0,0,0,0,1,1,2,6,0,0,3,0,0,0,12
https://github.com/UniMath/lBsystems,56,2016-02-28 15:06:22,25,21,1,529,83,0,204,0,74,0,0,6,0,0,48,441,52,0,10,228,0,0,0,779
https://github.com/abcdabcd987/cse505,2,2019-01-05 21:26:36,115,26,1,822,81,85,1,18,23,0,37,8,5,26,85,185,86,126,45,70,0,0,0,597
https://github.com/khibino/CoPL-read,18,2016-01-24 16:28:00,7,2,1,319,23,20,0,0,2,1,4,4,0,14,35,87,36,0,24,32,0,0,0,214
https://github.com/ConsensusResearch/MultiBranch,19,2014-12-21 01:31:35,15,4,3,482,4,20,0,0,14,0,1,2,0,5,35,324,63,164,4,42,0,0,0,632
https://github.com/snu-sf/cpdtlib,4,2016-07-20 20:01:41,6,3,2,153,0,0,0,0,1,0,0,0,0,2,0,5,1,0,4,1,0,0,0,11
https://github.com/ymanerka/pipecheck_tutorial,21,2019-07-03 12:57:14,287,9,2,731,1,22,0,0,110,63,0,0,5,13,0,0,0,22,3,0,0,0,0,25
https://github.com/io12/coq-proofs,7,2019-11-03 02:18:01,7,4,1,130,5,9,0,0,0,1,4,0,0,1,9,56,8,8,1,15,0,0,0,97
https://github.com/samchrisinger/uttsolver,31,2014-12-15 18:42:50,140,10,3,209,0,2,0,0,2,0,2,0,0,7,1,2034,117,363,0,0,0,0,0,2515
https://github.com/frankYaohua/Sudoku_Coq,13,2018-05-01 17:08:31,6,3,2,158,0,1,0,0,18,1,0,0,0,8,0,3,0,0,0,0,0,0,0,3
https://github.com/daeseoklee/kaist-coq-study---real-number-construction,8,2018-07-25 23:30:19,3,2,3,107,0,9,0,0,0,0,18,0,0,3,6,26,4,6,2,11,0,0,0,55
https://github.com/andrewtron3000/shannon-coq,8,2020-02-08 14:46:01,7,1,2,109,0,60,0,0,0,0,11,2,0,1,5,4,6,0,7,69,0,0,0,91
https://github.com/samuelgruetter/coq-tricks,17,2019-11-04 15:10:30,8,1,1,20,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,9
https://github.com/yoshihiro503/gbasen,4,2016-03-07 17:42:32,10,5,2,280,4,24,2,2,7,0,1,0,3,1,8,118,43,11,1,35,0,0,0,216
https://github.com/domdere/haskell-coq,23,2014-05-17 10:23:27,16,12,1,164,1,17,6,0,0,0,15,0,0,0,62,232,27,0,0,50,0,0,0,371
https://github.com/asr/tm-coinduction,17,2017-09-10 19:50:32,38,34,1,399,102,108,0,0,4,0,3,0,0,16,354,882,133,129,0,221,0,0,0,1719
https://github.com/Choibrian25/Arithmetic_Logic_Unit.V,7,2017-09-27 01:54:21,3,2,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/Chobbes/Coqplexity,16,2017-11-20 17:42:53,6,4,1,361,23,41,0,0,1,0,18,3,0,0,26,186,13,13,9,78,0,0,0,325
https://github.com/coq-contribs/propcalc,9,2016-06-24 16:49:29,9,6,5,577,15,53,0,1,14,2,11,0,1,8,23,125,24,1,7,4,0,0,0,184
https://github.com/jasmin-lang/ssrmisc,2,2017-11-21 11:23:25,1,1,1,102,2,9,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,18
https://github.com/StergiosCha/CoqLACL,29,2016-11-21 11:43:29,10,9,1,589,0,19,0,61,44,0,6,0,0,6,12,35,95,32,5,39,0,1,0,219
https://github.com/MichaelBurge/matroids,10,2013-02-19 03:19:58,9,3,1,125,0,7,0,2,0,1,1,0,0,1,13,29,10,3,0,11,0,0,0,66
https://github.com/DmxLarchey/Coq-Phase-Semantics,17,2019-03-19 16:53:35,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/DistributedComponents/verdi-aggregation,1322,2017-08-04 23:48:02,165,55,9,2545,493,528,67,0,112,0,15,8,188,59,568,4862,1505,826,1004,2752,0,0,0,11517
https://github.com/CoqHott/cubical_forcing,42,2020-07-06 20:21:14,8,5,3,242,0,3,59,0,55,0,0,0,0,7,25,29,22,0,9,16,0,0,0,101
https://github.com/dredozubov/sf,2,2016-03-22 09:57:42,7,7,1,905,11,279,0,0,25,4,137,2,8,24,341,488,170,1,4,218,0,0,0,1222
https://github.com/ashwith/hdlroot,21,2012-07-22 01:04:03,16,13,2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/pilki/cases,43,2016-11-20 13:35:53,11,3,1,331,3,13,0,0,0,0,0,8,1,2,20,12,1,5,3,22,0,0,0,63
https://github.com/unaoya/sou-ken-topos,12,2018-04-12 22:48:04,9,5,3,209,11,63,0,0,1,0,0,0,0,5,14,558,119,38,0,158,0,0,0,887
https://github.com/akaalharbi/voronoi-fortune,98,2019-06-06 13:43:58,14,2,4,403,2,19,0,0,12,0,0,0,0,0,1,121,9,2,5,38,0,0,0,176
https://github.com/kisom/vlisp,16,2014-05-03 13:38:01,8,1,2,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
https://github.com/coq-io/lwt,3,2015-07-20 17:17:08,6,1,1,62,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
https://github.com/goldfirere/cs231,32,2018-05-24 16:27:59,61,3,1,161,0,54,0,2,6,0,36,0,0,0,141,126,175,38,4,184,0,0,0,668
https://github.com/coq-contribs/goedel,52,2017-05-25 12:16:48,50,47,13,891,249,254,8,0,79,0,2,0,0,6,237,1381,192,191,33,329,0,0,0,2363
https://github.com/erikmd/ssr-under-tac,49,2019-04-29 18:53:36,8,2,2,199,0,11,0,0,0,0,0,8,1,0,0,17,1,0,4,1,0,0,0,23
https://github.com/sun12jun/ARM9_THUMB_RTL,13,2012-07-27 20:16:36,33,20,3,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16
https://github.com/MartinJakomin/lvr-Coq,24,2014-07-17 15:06:52,6,3,2,117,4,21,0,0,0,1,1,0,0,0,6,70,20,25,28,36,0,0,0,185
https://github.com/catalin-hritcu/exos-ssr,13,2014-04-01 20:20:39,27,20,1,665,109,124,0,1,27,24,0,3,0,0,26,126,41,10,6,28,0,0,0,237
https://github.com/dasuxullebt/DampFnudeL,10,2017-11-20 16:52:36,61,26,5,2038,70,136,51,2,24,7,7,10,1,39,304,1436,399,512,225,448,0,0,0,3324
https://github.com/reservoirlabs/rcoqlib,1,2015-12-04 11:56:17,8,3,1,263,19,37,3,0,2,0,4,0,0,0,17,93,13,41,5,43,0,0,0,212
https://github.com/lewer/systemF-coq,88,2015-03-08 22:55:31,15,9,5,367,19,32,0,0,4,1,0,0,0,10,118,180,47,35,17,44,0,0,0,441
https://github.com/Paradoxika/ProbLogic,10,2016-03-24 16:10:15,7,3,2,150,0,7,0,0,2,0,0,0,0,1,84,141,30,1,0,5,0,0,0,261
https://github.com/ppedrot/ll-coq,10,2015-05-11 18:31:04,6,1,2,497,13,44,1,0,3,2,1,0,0,3,44,208,37,14,0,129,0,0,0,432
https://github.com/jwiegley/tactics,1,2017-07-24 21:06:16,1,1,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
https://github.com/CoqHott/sProp,21,2018-12-13 16:35:24,10,3,5,417,2,3,68,0,55,0,0,2,2,3,42,98,74,2,10,29,0,0,0,255
https://github.com/coq-contribs/lesniewski-mereology,14,2018-12-04 17:02:27,6,3,6,344,11,86,0,0,0,0,0,0,1,0,109,54,2,1,1,86,0,0,0,253
https://github.com/PierreLescanne/DependentTypesForExtensiveGames,24,2020-06-17 18:49:16,9,8,1,384,53,87,3,0,11,0,0,6,0,21,26,315,79,12,0,57,0,0,0,489
https://github.com/coq-io/exception,9,2019-07-24 00:27:32,6,1,1,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
https://github.com/secure-compilation/beyond-good-and-evil,365,2018-02-16 13:29:12,31,11,5,1052,49,82,0,1,63,5,21,14,0,30,60,284,140,21,27,134,0,0,0,666
https://github.com/izgzhen/sl-tut-iris,42,2017-01-11 23:13:01,14,6,2,297,9,30,0,0,9,0,0,0,0,1,0,14,4,2,0,6,0,0,0,26
https://github.com/csgordon/guarded-recursion,7,2013-11-23 00:09:17,4,1,2,55,1,5,0,1,0,0,0,0,0,0,5,7,5,0,0,5,0,0,0,22
https://github.com/Warbo/powerplay,34,2015-10-09 01:57:35,12,9,2,283,3,28,15,0,14,3,12,0,0,5,4,89,30,37,3,22,0,0,0,185
https://github.com/konne88/konne88.github.io,146,2017-09-05 11:45:19,56,2,1,154,1,3,3,1,7,0,0,0,7,2,6,2,2,1,0,0,0,0,0,11
https://github.com/asherrecv/coq-shortest-path,3,2016-05-10 02:29:57,6,6,1,238,14,16,0,0,8,0,1,0,0,0,15,126,38,19,0,23,0,0,0,221
https://github.com/coq-contribs/markov,20,2018-10-20 17:15:47,6,1,9,210,8,8,0,0,5,0,0,0,0,0,0,33,27,18,0,29,0,0,0,107
https://github.com/eholk/coq-stlc,15,2014-05-10 12:24:17,2,1,1,173,9,10,1,0,0,0,2,0,1,9,22,99,18,25,1,22,0,0,0,187
https://github.com/coq-io/evaluate,21,2019-07-24 00:13:17,6,1,1,86,0,0,3,0,0,6,0,0,6,0,1,19,3,0,0,0,0,0,0,23
https://github.com/KevinQuirin/sheafification,282,2016-05-18 14:48:09,47,35,6,847,16,38,205,2,78,0,1,3,6,0,192,675,158,5,25,389,0,0,0,1444
https://github.com/pirapira/token_why3,32,2016-09-09 19:46:53,12,8,1,77,0,7,0,18,8,0,0,0,0,0,0,2,3,2,0,8,0,0,0,15
https://github.com/masterdezign/cellular-automata-clash-fpga,24,2019-09-14 14:45:11,31,1,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/oishikg/formal_verification_avl_trees,98,2019-11-14 15:52:49,43,8,2,660,97,62,0,1,12,6,2,2,0,1,370,650,127,1,0,88,0,0,0,1236
https://github.com/pi8027/vass,30,2016-11-17 19:49:25,13,8,1,956,30,124,1,0,16,4,0,4,4,3,2,278,87,0,9,57,0,0,0,433
https://github.com/wangpengmit/ssmatrix-theory,2,2015-10-08 23:09:39,13,8,1,841,21,208,0,0,99,0,0,26,26,0,2,313,11,1,0,41,0,0,0,368
https://github.com/coq-io/checker,217,2015-09-07 13:59:24,23,16,1,353,1,33,1,0,32,20,0,0,36,10,27,204,49,22,1,9,0,0,0,312
https://github.com/kelloggm/kodellama2,79,2014-12-16 21:23:31,36,10,2,262,0,4,0,0,1,0,0,0,8,6,5,11,1,0,0,2,0,0,0,19
https://github.com/jwiegley/fiat-rel,3,2017-05-27 18:10:11,5,2,1,165,0,8,1,0,1,0,1,0,0,0,8,33,9,4,10,12,0,0,0,76
https://github.com/g-hyoga/software-foundation,10,2018-12-19 15:05:48,2,1,1,167,1,55,0,0,1,0,30,0,2,3,79,95,19,0,1,36,0,0,0,230
https://github.com/NicVolanschi/Allen,134,2020-01-10 17:10:25,73,12,2,767,63,456,0,0,20,0,0,0,0,1,9,606,108,245,2,315,0,0,0,1285
https://github.com/Schemeer/CS263_PL,122,2019-06-24 23:56:11,11,5,7,482,21,44,0,0,14,2,0,18,3,23,63,220,110,116,17,152,0,0,0,678
https://github.com/davidnowak/bellantonicook,3,2018-09-13 22:30:26,22,16,2,1252,318,392,1,0,59,2,0,8,0,5,97,1348,458,936,36,291,0,0,0,3166
https://github.com/mcopes73/FTA,5,2017-01-24 14:29:51,3,1,1,347,101,166,0,0,0,0,1,0,0,0,530,1595,462,115,0,454,0,0,0,3156
